>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#1
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-01;;;;;;; 186 / 0 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 01.04.2026; RO ; 06:43    ; 12    ;  ; 1 ;; 4 ;
 08.04.2026; RO ; 06:43    ; 12    ;  ; 2 ;; 6 ;
 09.04.2026; RO ; 06:43    ; 12    ;  ; 1 ;; 11 ;
 10.04.2026; RO ; 06:43    ; 12    ;  ; 2 ;; 8 ;
 13.04.2026; RO ; 06:43    ; 12    ;  ; 1 ;; 3 ;
 14.04.2026; RO ; 06:43    ; 12    ;  ; 3 ;; 5 ;
 15.04.2026; RO ; 06:43    ; 12    ;  ; 2 ;; 5 ;
 16.04.2026; RO ; 06:43    ; 12    ;  ; 3 ;; 9 ;
 17.04.2026; RO ; 06:43    ; 12    ;  ; 3 ;; 4 ;
 20.04.2026; RO ; 06:43    ; 12    ;  ; 1 ;; 6 ;
 21.04.2026; RO ; 06:43    ; 12    ;  ; 1 ;; 6 ;
 22.04.2026; RO ; 06:43    ; 12    ;  ; 1 ;; 3 ;
 23.04.2026; RO ; 06:43    ; 12    ;  ; 3 ;; 5 ;
 24.04.2026; RO ; 06:43    ; 12    ;  ; 2 ;; 2 ;
 27.04.2026; RO ; 06:43    ; 12    ;  ; 1 ;; 3 ;
 28.04.2026; RO ; 06:43    ; 12    ;  ; 1 ;; 3 ;
 29.04.2026; RO ; 06:43    ; 12    ;  ; 2 ;; 1 ;
 30.04.2026; RO ; 06:43    ; 12    ;  ; 2 ;; 7 ;
;;;; ; 32;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-02;;;;;;; 187 / 1 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 01.04.2026; RO ; 06:53    ; 6     ;  ;  ;; 4 ;
 01.04.2026; RO ; 07:48    ; 6     ;  ; 10 ;; 6 ;
 01.04.2026; RO ; 15:13    ; 12    ;  ; 1 ;; 10 ;
 08.04.2026; RO ; 06:53    ; 6     ;  ;  ;; 7 ;
 08.04.2026; RO ; 07:48    ; 6     ;  ; 11 ;; 3 ;
 08.04.2026; RO ; 15:13    ; 12    ;  ;  ;; 9 ;
 09.04.2026; RO ; 06:53    ; 6     ;  ;  ;; 3 ;
 09.04.2026; RO ; 07:48    ; 6     ;  ;  ;; 15 ;
 09.04.2026; RO ; 15:13    ; 12    ;  ;  ;; 7 ;
 10.04.2026; RO ; 06:53    ; 6     ;  ; 1 ;; 5 ;
 10.04.2026; RO ; 07:48    ; 6     ;  ; 10 ;; 3 ;
 10.04.2026; RO ; 15:13    ; 12    ; 1 ;  ;; 8 ;
 13.04.2026; RO ; 06:53    ; 6     ;  ; 3 ;; 7 ;
 13.04.2026; RO ; 07:48    ; 6     ;  ; 8 ;; 5 ;
 13.04.2026; RO ; 15:13    ; 12    ; 1 ;  ;; 5 ;
 14.04.2026; RO ; 06:53    ; 6     ;  ; 2 ;; 4 ;
 14.04.2026; RO ; 07:48    ; 6     ;  ; 8 ;; 2 ;
 14.04.2026; RO ; 15:13    ; 12    ;  ;  ;; 5 ;
 15.04.2026; RO ; 06:53    ; 6     ;  ; 1 ;; 7 ;
 15.04.2026; RO ; 07:48    ; 6     ;  ; 13 ;; 4 ;
 15.04.2026; RO ; 15:13    ; 12    ;  ;  ;; 9 ;
 16.04.2026; RO ; 06:53    ; 6     ;  ;  ;; 8 ;
 16.04.2026; RO ; 07:48    ; 6     ;  ;  ;; 15 ;
 16.04.2026; RO ; 15:13    ; 12    ; 1 ;  ;; 10 ;
 17.04.2026; RO ; 06:53    ; 6     ;  ;  ;;  ;
 17.04.2026; RO ; 07:48    ; 6     ; 5 ; 9 ;; 4 ;
 17.04.2026; RO ; 15:13    ; 12    ; 1 ;  ;; 12 ;
 20.04.2026; RO ; 06:53    ; 6     ;  ; 2 ;; 5 ;
 20.04.2026; RO ; 07:48    ; 6     ;  ;  ;; -1 ;
 20.04.2026; RO ; 15:13    ; 12    ;  ;  ;; 9 ;
 21.04.2026; RO ; 06:53    ; 6     ;  ; 1 ;; 5 ;
 21.04.2026; RO ; 07:48    ; 6     ;  ; 7 ;; 4 ;
 21.04.2026; RO ; 15:13    ; 12    ; 1 ;  ;; 9 ;
 22.04.2026; RO ; 06:53    ; 6     ;  ; 1 ;; 4 ;
 22.04.2026; RO ; 07:48    ; 6     ;  ; 10 ;; 3 ;
 22.04.2026; RO ; 15:13    ; 12    ;  ;  ;; 8 ;
 23.04.2026; RO ; 06:53    ; 6     ;  ;  ;; 4 ;
>>> AN_BRAMKI_410  [STALOWA WOLA];;;;;;(c) PZI 'TARAN' Mielec  www.taran.com.pl **;;19.05.2026;07:53;;#2
;;;;;;;;;;;;;;;;

Potoki pasa¿erów na przystankach dla liniiw okresie 01-04-2026 - 30-04-2026;;;;;;;;;;;;;;;
   - Zajezdnia: 1;;;;;;;;;;;;;;;

 1-go SIERPNIA-SZKO£A IM.T.KOŒCIUSZKI-02;;;;;;; 187 / 1 ;
Data;Typdnia;Godzinaplanowana;Linia;Wsiad³o;Wysiad³o;;W pojeŸdzie;
 23.04.2026; RO ; 07:48    ; 6     ;  ; 7 ;; 3 ;
 23.04.2026; RO ; 15:13    ; 12    ;  ; 2 ;; 14 ;
 24.04.2026; RO ; 06:53    ; 6     ;  ; 1 ;; 4 ;
 24.04.2026; RO ; 07:48    ; 6     ;  ; 4 ;; 5 ;
 24.04.2026; RO ; 15:13    ; 12    ;  ;  ;; 12 ;
 27.04.2026; RO ; 06:53    ; 6     ;  ; 1 ;; 3 ;
 27.04.2026; RO ; 07:48    ; 6     ;  ; 12 ;; 1 ;
 27.04.2026; RO ; 15:13    ; 12    ;  ;  ;; 5 ;
 28.04.2026; RO ; 06:53    ; 6     ;  ; 1 ;; 4 ;
 28.04.2026; RO ; 07:48    ; 6     ;  ; 7 ;; 1 ;
 28.04.2026; RO ; 15:13    ; 12    ; 1 ;  ;; 10 ;
 29.04.2026; RO ; 06:53    ; 6     ;  ;  ;; 5 ;
 29.04.2026; RO ; 07:48    ; 6     ;  ; 5 ;; 3 ;
 29.04.2026; RO ; 15:13    ; 12    ; 1 ;  ;; 14 ;
 30.04.2026; RO ; 06:53    ; 6     ;  ; 1 ;; 3 ;
 30.04.2026; RO ; 07:48    ; 6     ;  ; 10 ;; 4 ;
